1a amostra,2a amostra,3a amostra,4a amostra,5a amostra,ClasseAparelho
0.439,0.455,0.416,0.418,0.431,0
0.455,0.416,0.418,0.431,0.421,0
0.416,0.418,0.431,0.421,0.424,0
0.418,0.431,0.421,0.424,0.415,0
0.431,0.421,0.424,0.415,0.411,0
0.421,0.424,0.415,0.411,0.412,0
0.424,0.415,0.411,0.412,0.420,0
0.415,0.411,0.412,0.420,0.422,0
0.411,0.412,0.420,0.422,0.417,0
0.412,0.420,0.422,0.417,0.418,0
0.420,0.422,0.417,0.418,0.414,0
0.422,0.417,0.418,0.414,0.420,0
0.417,0.418,0.414,0.420,0.422,0
0.418,0.414,0.420,0.422,0.423,0
0.414,0.420,0.422,0.423,0.418,0
0.420,0.422,0.423,0.418,0.417,0
0.422,0.423,0.418,0.417,0.422,0
0.423,0.418,0.417,0.422,0.423,0
0.418,0.417,0.422,0.423,0.425,0
0.417,0.422,0.423,0.425,0.423,0
0.422,0.423,0.425,0.423,0.422,0
0.423,0.425,0.423,0.422,0.418,0
0.425,0.423,0.422,0.418,0.418,0
0.423,0.422,0.418,0.418,0.423,0
0.422,0.418,0.418,0.423,0.422,0
0.418,0.418,0.423,0.422,0.418,0
0.418,0.423,0.422,0.418,0.420,0
0.423,0.422,0.418,0.420,0.421,0
0.422,0.418,0.420,0.421,0.418,0
0.418,0.420,0.421,0.418,0.444,0
0.420,0.421,0.418,0.444,0.406,0
0.421,0.418,0.444,0.406,0.375,0
0.418,0.444,0.406,0.375,0.382,0
0.444,0.406,0.375,0.382,0.386,0
0.406,0.375,0.382,0.386,0.395,0
0.375,0.382,0.386,0.395,0.381,0
0.382,0.386,0.395,0.381,0.381,0
0.386,0.395,0.381,0.381,0.419,0
0.395,0.381,0.381,0.419,0.410,0
0.381,0.381,0.419,0.410,0.432,0
0.381,0.419,0.410,0.432,0.423,0
0.419,0.410,0.432,0.423,0.414,0
0.410,0.432,0.423,0.414,0.416,0
0.432,0.423,0.414,0.416,0.425,0
0.423,0.414,0.416,0.425,0.412,0
0.414,0.416,0.425,0.412,0.417,0
0.416,0.425,0.412,0.417,0.414,0
0.425,0.412,0.417,0.414,0.415,0
0.412,0.417,0.414,0.415,0.406,0
0.417,0.414,0.415,0.406,0.416,0
0.414,0.415,0.406,0.416,0.416,0
0.415,0.406,0.416,0.416,0.425,0
0.406,0.416,0.416,0.425,0.419,0
0.416,0.416,0.425,0.419,0.423,0
0.416,0.425,0.419,0.423,0.406,0
0.425,0.419,0.423,0.406,0.417,0
0.419,0.423,0.406,0.417,0.425,0
0.423,0.406,0.417,0.425,0.424,0
0.406,0.417,0.425,0.424,0.416,0
0.417,0.425,0.424,0.416,0.424,0
0.425,0.424,0.416,0.424,0.419,0
0.424,0.416,0.424,0.419,0.430,0
0.416,0.424,0.419,0.430,0.421,0
0.424,0.419,0.430,0.421,0.471,0
0.419,0.430,0.421,0.471,0.485,0
0.430,0.421,0.471,0.485,0.450,0
0.421,0.471,0.485,0.450,0.461,0
0.471,0.485,0.450,0.461,0.462,0
0.485,0.450,0.461,0.462,0.458,0
0.450,0.461,0.462,0.458,0.460,0
0.461,0.462,0.458,0.460,0.455,0
0.462,0.458,0.460,0.455,0.461,0
0.458,0.460,0.455,0.461,0.526,0
0.460,0.455,0.461,0.526,0.469,0
0.455,0.461,0.526,0.469,0.466,0
0.461,0.526,0.469,0.466,0.452,0
0.526,0.469,0.466,0.452,0.460,0
0.469,0.466,0.452,0.460,0.455,0
0.466,0.452,0.460,0.455,0.461,0
0.452,0.460,0.455,0.461,0.463,0
0.460,0.455,0.461,0.463,0.460,0
0.455,0.461,0.463,0.460,0.451,0
0.461,0.463,0.460,0.451,0.463,0
0.463,0.460,0.451,0.463,0.467,0
0.460,0.451,0.463,0.467,0.463,0
0.451,0.463,0.467,0.463,0.459,0
0.463,0.467,0.463,0.459,0.458,0
0.467,0.463,0.459,0.458,0.461,0
0.463,0.459,0.458,0.461,0.461,0
0.459,0.458,0.461,0.461,0.464,0
0.458,0.461,0.461,0.464,0.438,0
0.461,0.461,0.464,0.438,0.467,0
0.461,0.464,0.438,0.467,0.458,0
0.464,0.438,0.467,0.458,0.453,0
0.438,0.467,0.458,0.453,0.426,0
0.467,0.458,0.453,0.426,0.459,0
0.458,0.453,0.426,0.459,0.456,0
0.453,0.426,0.459,0.456,0.460,0
0.426,0.459,0.456,0.460,0.449,0
0.459,0.456,0.460,0.449,0.456,0
0.456,0.460,0.449,0.456,0.453,0
0.460,0.449,0.456,0.453,0.455,0
0.449,0.456,0.453,0.455,0.452,0
0.456,0.453,0.455,0.452,0.457,0
0.453,0.455,0.452,0.457,0.456,0
0.455,0.452,0.457,0.456,0.458,0
0.452,0.457,0.456,0.458,0.453,0
0.457,0.456,0.458,0.453,0.465,0
0.456,0.458,0.453,0.465,0.448,0
0.458,0.453,0.465,0.448,0.451,0
0.453,0.465,0.448,0.451,0.454,0
0.465,0.448,0.451,0.454,0.451,0
0.448,0.451,0.454,0.451,0.468,0
0.451,0.454,0.451,0.468,0.482,0
0.454,0.451,0.468,0.482,0.501,0
0.451,0.468,0.482,0.501,0.502,0
0.468,0.482,0.501,0.502,0.516,0
0.482,0.501,0.502,0.516,0.462,0
0.501,0.502,0.516,0.462,0.469,0
0.502,0.516,0.462,0.469,0.451,0
0.516,0.462,0.469,0.451,0.476,0
0.462,0.469,0.451,0.476,0.475,0
0.469,0.451,0.476,0.475,0.473,0
0.451,0.476,0.475,0.473,0.481,0
0.476,0.475,0.473,0.481,0.482,0
0.475,0.473,0.481,0.482,0.499,0
0.473,0.481,0.482,0.499,0.530,0
0.481,0.482,0.499,0.530,0.469,0
0.482,0.499,0.530,0.469,0.475,0
0.499,0.530,0.469,0.475,0.478,0
0.530,0.469,0.475,0.478,0.523,0
0.469,0.475,0.478,0.523,0.525,0
0.475,0.478,0.523,0.525,0.456,0
0.478,0.523,0.525,0.456,0.461,0
0.523,0.525,0.456,0.461,0.500,0
0.525,0.456,0.461,0.500,0.478,0
0.456,0.461,0.500,0.478,0.472,0
0.461,0.500,0.478,0.472,0.476,0
0.500,0.478,0.472,0.476,0.495,0
0.478,0.472,0.476,0.495,0.477,0
0.472,0.476,0.495,0.477,0.478,0
0.476,0.495,0.477,0.478,0.472,0
0.495,0.477,0.478,0.472,0.510,0
0.477,0.478,0.472,0.510,0.521,0
0.478,0.472,0.510,0.521,0.530,0
0.472,0.510,0.521,0.530,0.522,0
0.510,0.521,0.530,0.522,0.473,0
0.521,0.530,0.522,0.473,0.474,0
0.530,0.522,0.473,0.474,0.471,0
0.522,0.473,0.474,0.471,0.473,0
0.473,0.474,0.471,0.473,0.483,0
0.474,0.471,0.473,0.483,0.475,0
0.471,0.473,0.483,0.475,0.481,0
0.473,0.483,0.475,0.481,0.476,0
0.483,0.475,0.481,0.476,0.484,0
0.475,0.481,0.476,0.484,0.476,0
0.481,0.476,0.484,0.476,0.450,0
0.476,0.484,0.476,0.450,0.440,0
0.484,0.476,0.450,0.440,0.430,0
0.476,0.450,0.440,0.430,0.492,0
0.450,0.440,0.430,0.492,0.487,0
0.440,0.430,0.492,0.487,0.443,0
0.430,0.492,0.487,0.443,0.441,0
0.492,0.487,0.443,0.441,0.428,0
0.487,0.443,0.441,0.428,0.444,0
0.443,0.441,0.428,0.444,0.439,0
0.441,0.428,0.444,0.439,0.428,0
0.428,0.444,0.439,0.428,0.489,0
0.444,0.439,0.428,0.489,0.486,0
0.439,0.428,0.489,0.486,0.478,0
0.428,0.489,0.486,0.478,0.429,0
0.489,0.486,0.478,0.429,0.427,0
0.486,0.478,0.429,0.427,0.428,0
0.478,0.429,0.427,0.428,0.424,0
0.429,0.427,0.428,0.424,0.430,0
0.427,0.428,0.424,0.430,0.425,0
0.428,0.424,0.430,0.425,0.424,0
0.424,0.430,0.425,0.424,0.448,0
0.430,0.425,0.424,0.448,0.426,0
0.425,0.424,0.448,0.426,0.426,0
0.424,0.448,0.426,0.426,0.424,0
0.448,0.426,0.426,0.424,0.423,0
0.426,0.426,0.424,0.423,0.419,0
0.426,0.424,0.423,0.419,0.422,0
0.424,0.423,0.419,0.422,0.427,0
0.423,0.419,0.422,0.427,0.424,0
0.419,0.422,0.427,0.424,0.423,0
0.422,0.427,0.424,0.423,0.423,0
0.427,0.424,0.423,0.423,0.419,0
0.424,0.423,0.423,0.419,0.420,0
0.423,0.423,0.419,0.420,0.420,0
0.423,0.419,0.420,0.420,0.473,0
0.419,0.420,0.420,0.473,0.459,0
0.420,0.420,0.473,0.459,0.423,0
0.420,0.473,0.459,0.423,0.437,0
0.473,0.459,0.423,0.437,0.419,0
0.459,0.423,0.437,0.419,0.419,0
0.423,0.437,0.419,0.419,0.419,0
0.437,0.419,0.419,0.419,0.423,0
0.419,0.419,0.419,0.423,0.420,0
0.419,0.419,0.423,0.420,0.423,0
0.419,0.423,0.420,0.423,0.419,0
0.423,0.420,0.423,0.419,0.406,0
0.420,0.423,0.419,0.406,0.410,0
0.423,0.419,0.406,0.410,0.557,0
0.419,0.406,0.410,0.557,0.416,0
0.406,0.410,0.557,0.416,0.410,0
0.410,0.557,0.416,0.410,0.430,0
0.557,0.416,0.410,0.430,0.415,0
0.416,0.410,0.430,0.415,0.428,0
0.410,0.430,0.415,0.428,0.438,0
0.430,0.415,0.428,0.438,0.411,0
0.415,0.428,0.438,0.411,0.405,0
0.428,0.438,0.411,0.405,0.404,0
0.438,0.411,0.405,0.404,0.413,0
0.411,0.405,0.404,0.413,0.443,0
0.405,0.404,0.413,0.443,0.413,0
0.404,0.413,0.443,0.413,0.417,0
0.413,0.443,0.413,0.417,0.420,0
0.443,0.413,0.417,0.420,0.428,0
0.413,0.417,0.420,0.428,0.433,0
0.417,0.420,0.428,0.433,0.427,0
0.420,0.428,0.433,0.427,0.533,0
0.428,0.433,0.427,0.533,0.436,0
0.433,0.427,0.533,0.436,0.429,0
0.427,0.533,0.436,0.429,0.424,0
0.533,0.436,0.429,0.424,0.413,0
0.436,0.429,0.424,0.413,0.445,0
0.429,0.424,0.413,0.445,0.425,0
0.424,0.413,0.445,0.425,0.992,0
0.413,0.445,0.425,0.992,0.458,0
0.445,0.425,0.992,0.458,0.561,0
0.425,0.992,0.458,0.561,0.570,0
0.992,0.458,0.561,0.570,0.570,0
0.458,0.561,0.570,0.570,0.518,0
0.561,0.570,0.570,0.518,0.516,0
0.570,0.570,0.518,0.516,0.517,0
0.570,0.518,0.516,0.517,0.524,0
0.518,0.516,0.517,0.524,0.592,0
0.516,0.517,0.524,0.592,0.582,0
0.517,0.524,0.592,0.582,0.525,0
0.524,0.592,0.582,0.525,0.529,0
0.592,0.582,0.525,0.529,0.593,0
0.582,0.525,0.529,0.593,0.588,0
0.525,0.529,0.593,0.588,0.566,0
0.529,0.593,0.588,0.566,0.563,0
0.593,0.588,0.566,0.563,0.564,0
0.588,0.566,0.563,0.564,0.554,0
0.566,0.563,0.564,0.554,0.539,0
0.563,0.564,0.554,0.539,0.589,0
0.564,0.554,0.539,0.589,0.585,0
0.554,0.539,0.589,0.585,0.537,0
0.539,0.589,0.585,0.537,0.508,0
0.589,0.585,0.537,0.508,0.525,0
0.585,0.537,0.508,0.525,0.560,0
0.537,0.508,0.525,0.560,0.548,0
0.508,0.525,0.560,0.548,0.599,0
0.525,0.560,0.548,0.599,0.548,0
0.560,0.548,0.599,0.548,0.560,0
0.548,0.599,0.548,0.560,0.571,0
0.599,0.548,0.560,0.571,0.584,0
0.548,0.560,0.571,0.584,0.569,0
0.560,0.571,0.584,0.569,0.575,0
0.571,0.584,0.569,0.575,0.600,0
0.584,0.569,0.575,0.600,0.585,0
0.569,0.575,0.600,0.585,0.621,0
0.575,0.600,0.585,0.621,0.631,0
0.600,0.585,0.621,0.631,0.641,0
0.585,0.621,0.631,0.641,0.647,0
0.621,0.631,0.641,0.647,0.619,0
0.631,0.641,0.647,0.619,0.641,0
0.641,0.647,0.619,0.641,0.615,0
0.647,0.619,0.641,0.615,0.590,0
0.619,0.641,0.615,0.590,0.571,0
0.641,0.615,0.590,0.571,0.589,0
0.615,0.590,0.571,0.589,0.609,0
0.590,0.571,0.589,0.609,0.585,0
0.571,0.589,0.609,0.585,0.594,0
0.589,0.609,0.585,0.594,0.570,0
0.609,0.585,0.594,0.570,0.602,0
0.585,0.594,0.570,0.602,0.581,0
0.594,0.570,0.602,0.581,0.574,0
0.570,0.602,0.581,0.574,0.580,0
0.602,0.581,0.574,0.580,0.585,0
0.581,0.574,0.580,0.585,0.583,0
0.574,0.580,0.585,0.583,0.587,0
0.580,0.585,0.583,0.587,0.562,0
0.585,0.583,0.587,0.562,0.577,0
0.583,0.587,0.562,0.577,0.571,0
0.587,0.562,0.577,0.571,0.575,0
0.562,0.577,0.571,0.575,0.554,0
0.577,0.571,0.575,0.554,0.575,0
0.571,0.575,0.554,0.575,0.559,0
0.575,0.554,0.575,0.559,0.566,0
0.554,0.575,0.559,0.566,0.580,0
0.575,0.559,0.566,0.580,0.559,0
0.559,0.566,0.580,0.559,0.568,0
0.566,0.580,0.559,0.568,0.599,0
0.580,0.559,0.568,0.599,0.594,0
0.559,0.568,0.599,0.594,0.594,0
0.568,0.599,0.594,0.594,0.661,0
0.599,0.594,0.594,0.661,0.614,0
0.594,0.594,0.661,0.614,0.595,0
0.594,0.661,0.614,0.595,0.597,0
0.661,0.614,0.595,0.597,0.615,0
0.614,0.595,0.597,0.615,0.618,0
0.595,0.597,0.615,0.618,0.593,0
0.597,0.615,0.618,0.593,0.601,0
0.615,0.618,0.593,0.601,0.597,0
0.618,0.593,0.601,0.597,0.602,0
0.593,0.601,0.597,0.602,0.608,0
0.601,0.597,0.602,0.608,0.621,0
0.597,0.602,0.608,0.621,0.635,0
0.602,0.608,0.621,0.635,0.611,0
0.608,0.621,0.635,0.611,0.618,0
0.621,0.635,0.611,0.618,0.633,0
0.635,0.611,0.618,0.633,0.610,0
0.611,0.618,0.633,0.610,0.620,0
0.618,0.633,0.610,0.620,0.620,0
0.633,0.610,0.620,0.620,0.619,0
0.610,0.620,0.620,0.619,0.610,0
0.620,0.620,0.619,0.610,0.615,0
0.620,0.619,0.610,0.615,0.594,0
0.619,0.610,0.615,0.594,0.642,0
0.610,0.615,0.594,0.642,0.592,0
0.615,0.594,0.642,0.592,0.570,0
0.594,0.642,0.592,0.570,0.601,0
0.642,0.592,0.570,0.601,0.597,0
0.592,0.570,0.601,0.597,0.593,0
0.570,0.601,0.597,0.593,0.647,0
0.601,0.597,0.593,0.647,0.577,0
0.597,0.593,0.647,0.577,0.629,0
0.593,0.647,0.577,0.629,0.602,0
0.647,0.577,0.629,0.602,0.624,0
0.577,0.629,0.602,0.624,0.630,0
0.629,0.602,0.624,0.630,0.619,0
0.602,0.624,0.630,0.619,0.620,0
0.624,0.630,0.619,0.620,0.615,0
0.630,0.619,0.620,0.615,0.622,0
0.619,0.620,0.615,0.622,0.629,0
0.620,0.615,0.622,0.629,0.625,0
0.615,0.622,0.629,0.625,0.616,0
0.622,0.629,0.625,0.616,0.625,0
0.629,0.625,0.616,0.625,0.617,0
0.625,0.616,0.625,0.617,0.623,0
0.616,0.625,0.617,0.623,0.643,0
0.625,0.617,0.623,0.643,0.643,0
0.617,0.623,0.643,0.643,0.682,0
0.623,0.643,0.643,0.682,0.644,0
0.643,0.643,0.682,0.644,0.640,0
0.643,0.682,0.644,0.640,0.636,0
0.682,0.644,0.640,0.636,0.639,0
0.644,0.640,0.636,0.639,0.641,0
0.640,0.636,0.639,0.641,0.641,0
0.636,0.639,0.641,0.641,0.641,0
0.639,0.641,0.641,0.641,0.623,0
0.641,0.641,0.641,0.623,0.632,0
0.641,0.641,0.623,0.632,0.631,0
0.641,0.623,0.632,0.631,0.636,0
0.623,0.632,0.631,0.636,0.630,0
0.632,0.631,0.636,0.630,0.620,0
0.631,0.636,0.630,0.620,0.617,0
0.636,0.630,0.620,0.617,0.677,0
0.630,0.620,0.617,0.677,0.718,0
0.620,0.617,0.677,0.718,0.629,0
0.617,0.677,0.718,0.629,0.623,0
0.677,0.718,0.629,0.623,0.621,0
0.718,0.629,0.623,0.621,0.622,0
0.629,0.623,0.621,0.622,0.636,0
0.623,0.621,0.622,0.636,0.625,0
0.621,0.622,0.636,0.625,0.658,0
0.622,0.636,0.625,0.658,0.623,0
0.636,0.625,0.658,0.623,0.622,0
0.625,0.658,0.623,0.622,0.617,0
0.658,0.623,0.622,0.617,0.622,0
0.623,0.622,0.617,0.622,0.642,0
0.622,0.617,0.622,0.642,0.635,0
0.617,0.622,0.642,0.635,0.623,0
0.622,0.642,0.635,0.623,0.628,0
0.642,0.635,0.623,0.628,0.678,0
0.635,0.623,0.628,0.678,0.646,0
0.623,0.628,0.678,0.646,0.622,0
0.628,0.678,0.646,0.622,0.615,0
0.678,0.646,0.622,0.615,0.633,0
0.646,0.622,0.615,0.633,0.638,0
0.622,0.615,0.633,0.638,0.629,0
0.615,0.633,0.638,0.629,0.619,0
0.633,0.638,0.629,0.619,0.624,0
0.638,0.629,0.619,0.624,0.619,0
0.629,0.619,0.624,0.619,0.625,0
0.619,0.624,0.619,0.625,0.620,0
0.624,0.619,0.625,0.620,0.670,0
0.619,0.625,0.620,0.670,0.621,0
0.625,0.620,0.670,0.621,0.624,0
0.620,0.670,0.621,0.624,0.632,0
0.670,0.621,0.624,0.632,0.651,0
0.621,0.624,0.632,0.651,0.614,0
0.624,0.632,0.651,0.614,0.676,0
0.632,0.651,0.614,0.676,0.622,0
0.651,0.614,0.676,0.622,0.609,0
0.614,0.676,0.622,0.609,0.612,0
0.676,0.622,0.609,0.612,0.618,0
0.622,0.609,0.612,0.618,0.618,0
0.609,0.612,0.618,0.618,0.626,0
0.612,0.618,0.618,0.626,0.643,0
0.618,0.618,0.626,0.643,0.641,0
0.618,0.626,0.643,0.641,0.620,0
0.626,0.643,0.641,0.620,0.605,0
0.643,0.641,0.620,0.605,0.611,0
0.641,0.620,0.605,0.611,0.606,0
0.620,0.605,0.611,0.606,0.609,0
0.605,0.611,0.606,0.609,0.611,0
0.611,0.606,0.609,0.611,0.629,0
0.606,0.609,0.611,0.629,0.619,0
0.609,0.611,0.629,0.619,0.613,0
0.611,0.629,0.619,0.613,0.616,0
0.629,0.619,0.613,0.616,0.612,0
0.619,0.613,0.616,0.612,0.623,0
0.613,0.616,0.612,0.623,0.646,0
0.616,0.612,0.623,0.646,0.686,0
0.612,0.623,0.646,0.686,0.613,0
0.623,0.646,0.686,0.613,0.607,0
0.646,0.686,0.613,0.607,0.654,0
0.686,0.613,0.607,0.654,0.621,0
0.613,0.607,0.654,0.621,0.646,0
0.607,0.654,0.621,0.646,0.636,0
0.654,0.621,0.646,0.636,0.698,0
0.621,0.646,0.636,0.698,0.703,0
0.646,0.636,0.698,0.703,0.647,0
0.636,0.698,0.703,0.647,0.631,0
0.698,0.703,0.647,0.631,0.636,0
0.703,0.647,0.631,0.636,0.642,0
0.647,0.631,0.636,0.642,0.619,0
0.631,0.636,0.642,0.619,0.633,0
0.636,0.642,0.619,0.633,0.645,0
0.642,0.619,0.633,0.645,0.634,0
0.619,0.633,0.645,0.634,0.628,0
0.633,0.645,0.634,0.628,0.626,0
0.645,0.634,0.628,0.626,0.630,0
0.634,0.628,0.626,0.630,0.623,0
0.628,0.626,0.630,0.623,0.626,0
0.626,0.630,0.623,0.626,0.645,0
0.630,0.623,0.626,0.645,0.656,0
0.623,0.626,0.645,0.656,0.674,0
0.626,0.645,0.656,0.674,0.652,0
0.645,0.656,0.674,0.652,0.628,0
0.656,0.674,0.652,0.628,0.635,0
0.674,0.652,0.628,0.635,0.634,0
0.652,0.628,0.635,0.634,0.617,0
0.628,0.635,0.634,0.617,0.637,0
0.635,0.634,0.617,0.637,0.627,0
0.634,0.617,0.637,0.627,0.644,0
0.617,0.637,0.627,0.644,0.636,0
0.637,0.627,0.644,0.636,0.631,0
0.627,0.644,0.636,0.631,0.631,0
0.644,0.636,0.631,0.631,0.637,0
0.636,0.631,0.631,0.637,0.654,0
0.631,0.631,0.637,0.654,0.643,0
0.631,0.637,0.654,0.643,0.646,0
0.637,0.654,0.643,0.646,0.645,0
0.654,0.643,0.646,0.645,0.607,0
0.643,0.646,0.645,0.607,0.619,0
0.646,0.645,0.607,0.619,0.636,0
0.645,0.607,0.619,0.636,0.638,0
0.607,0.619,0.636,0.638,0.670,0
0.619,0.636,0.638,0.670,0.646,0
0.636,0.638,0.670,0.646,0.662,0
0.638,0.670,0.646,0.662,0.630,0
0.670,0.646,0.662,0.630,0.634,0
0.646,0.662,0.630,0.634,0.657,0
0.662,0.630,0.634,0.657,0.627,0
0.630,0.634,0.657,0.627,0.635,0
0.634,0.657,0.627,0.635,0.632,0
0.657,0.627,0.635,0.632,0.643,0
0.627,0.635,0.632,0.643,0.617,0
0.635,0.632,0.643,0.617,0.640,0
0.632,0.643,0.617,0.640,0.633,0
0.643,0.617,0.640,0.633,0.627,0
0.617,0.640,0.633,0.627,0.612,0
0.640,0.633,0.627,0.612,0.615,0
0.633,0.627,0.612,0.615,0.616,0
0.627,0.612,0.615,0.616,0.614,0
0.612,0.615,0.616,0.614,0.632,0
0.615,0.616,0.614,0.632,0.615,0
0.616,0.614,0.632,0.615,0.622,0
0.614,0.632,0.615,0.622,0.617,0
0.632,0.615,0.622,0.617,0.617,0
0.615,0.622,0.617,0.617,0.620,0
0.622,0.617,0.617,0.620,0.617,0
0.617,0.617,0.620,0.617,0.625,0
0.617,0.620,0.617,0.625,0.630,0
0.620,0.617,0.625,0.630,0.631,0
0.617,0.625,0.630,0.631,0.630,0
0.625,0.630,0.631,0.630,0.632,0
0.630,0.631,0.630,0.632,0.632,0
0.631,0.630,0.632,0.632,0.635,0
0.630,0.632,0.632,0.635,0.638,0
0.632,0.632,0.635,0.638,0.662,0
0.632,0.635,0.638,0.662,0.666,0
0.635,0.638,0.662,0.666,0.660,0
0.638,0.662,0.666,0.660,0.659,0
0.662,0.666,0.660,0.659,0.658,0
0.666,0.660,0.659,0.658,0.650,0
0.660,0.659,0.658,0.650,0.658,0
0.659,0.658,0.650,0.658,0.638,0
0.658,0.650,0.658,0.638,0.649,0
0.650,0.658,0.638,0.649,0.643,0
0.658,0.638,0.649,0.643,0.642,0
0.638,0.649,0.643,0.642,0.652,0
0.649,0.643,0.642,0.652,0.627,0
0.643,0.642,0.652,0.627,0.626,0
0.642,0.652,0.627,0.626,0.645,0
0.652,0.627,0.626,0.645,0.639,0
0.627,0.626,0.645,0.639,0.662,0
0.626,0.645,0.639,0.662,0.641,0
0.645,0.639,0.662,0.641,0.638,0
0.639,0.662,0.641,0.638,0.647,0
0.662,0.641,0.638,0.647,0.638,0
0.641,0.638,0.647,0.638,0.639,0
0.638,0.647,0.638,0.639,0.636,0
0.647,0.638,0.639,0.636,0.670,0
0.638,0.639,0.636,0.670,0.641,0
0.639,0.636,0.670,0.641,0.676,0
0.636,0.670,0.641,0.676,0.660,0
0.670,0.641,0.676,0.660,0.653,0
0.641,0.676,0.660,0.653,0.675,0
0.676,0.660,0.653,0.675,0.658,0
0.660,0.653,0.675,0.658,0.661,0
0.653,0.675,0.658,0.661,0.667,0
0.675,0.658,0.661,0.667,0.670,0
0.658,0.661,0.667,0.670,0.663,0
0.661,0.667,0.670,0.663,0.677,0
0.667,0.670,0.663,0.677,0.707,0
0.670,0.663,0.677,0.707,0.657,0
0.663,0.677,0.707,0.657,0.676,0
0.677,0.707,0.657,0.676,0.662,0
0.707,0.657,0.676,0.662,0.647,0
0.657,0.676,0.662,0.647,0.646,0
0.676,0.662,0.647,0.646,0.642,0
0.662,0.647,0.646,0.642,0.643,0
0.647,0.646,0.642,0.643,0.641,0
0.646,0.642,0.643,0.641,0.649,0
0.642,0.643,0.641,0.649,0.664,0
0.643,0.641,0.649,0.664,0.670,0
0.641,0.649,0.664,0.670,0.664,0
0.649,0.664,0.670,0.664,0.612,0
0.664,0.670,0.664,0.612,0.637,0
0.670,0.664,0.612,0.637,0.647,0
0.664,0.612,0.637,0.647,0.614,0
0.612,0.637,0.647,0.614,0.627,0
0.637,0.647,0.614,0.627,0.631,0
0.647,0.614,0.627,0.631,0.617,0
0.614,0.627,0.631,0.617,0.617,0
0.627,0.631,0.617,0.617,0.614,0
0.631,0.617,0.617,0.614,0.555,0
0.617,0.617,0.614,0.555,0.582,0
0.617,0.614,0.555,0.582,0.564,0
0.614,0.555,0.582,0.564,0.564,0
0.555,0.582,0.564,0.564,0.555,0
0.582,0.564,0.564,0.555,0.568,0
0.564,0.564,0.555,0.568,0.567,0
0.564,0.555,0.568,0.567,0.569,0
0.555,0.568,0.567,0.569,0.582,0
0.568,0.567,0.569,0.582,0.584,0
0.567,0.569,0.582,0.584,0.574,0
0.569,0.582,0.584,0.574,0.574,0
0.582,0.584,0.574,0.574,0.615,0
0.584,0.574,0.574,0.615,0.591,0
0.574,0.574,0.615,0.591,0.559,0
0.574,0.615,0.591,0.559,0.559,0
0.615,0.591,0.559,0.559,0.558,0
0.591,0.559,0.559,0.558,0.565,0
0.559,0.559,0.558,0.565,0.557,0
0.559,0.558,0.565,0.557,0.568,0
0.558,0.565,0.557,0.568,0.565,0
0.565,0.557,0.568,0.565,0.566,0
0.557,0.568,0.565,0.566,0.576,0
0.568,0.565,0.566,0.576,0.552,0
0.565,0.566,0.576,0.552,0.570,0
0.566,0.576,0.552,0.570,0.555,0
0.576,0.552,0.570,0.555,0.555,0
0.552,0.570,0.555,0.555,0.563,0
0.570,0.555,0.555,0.563,0.556,0
0.555,0.555,0.563,0.556,0.555,0
0.555,0.563,0.556,0.555,0.542,0
0.563,0.556,0.555,0.542,0.554,0
0.556,0.555,0.542,0.554,0.554,0
0.555,0.542,0.554,0.554,0.542,0
0.542,0.554,0.554,0.542,0.551,0
0.554,0.554,0.542,0.551,0.582,0
0.554,0.542,0.551,0.582,0.556,0
0.542,0.551,0.582,0.556,0.547,0
0.551,0.582,0.556,0.547,0.555,0
0.582,0.556,0.547,0.555,0.552,0
0.556,0.547,0.555,0.552,0.564,0
0.547,0.555,0.552,0.564,0.558,0
0.555,0.552,0.564,0.558,0.557,0
0.552,0.564,0.558,0.557,0.560,0
0.564,0.558,0.557,0.560,0.567,0
0.558,0.557,0.560,0.567,0.594,0
0.557,0.560,0.567,0.594,0.584,0
0.560,0.567,0.594,0.584,0.588,0
0.567,0.594,0.584,0.588,0.576,0
0.594,0.584,0.588,0.576,0.558,0
0.584,0.588,0.576,0.558,0.559,0
0.588,0.576,0.558,0.559,0.552,0
0.576,0.558,0.559,0.552,0.569,0
0.558,0.559,0.552,0.569,0.590,0
0.559,0.552,0.569,0.590,0.582,0
0.552,0.569,0.590,0.582,0.561,0
0.569,0.590,0.582,0.561,0.554,0
0.590,0.582,0.561,0.554,0.564,0
0.582,0.561,0.554,0.564,0.567,0
0.561,0.554,0.564,0.567,0.556,0
0.554,0.564,0.567,0.556,0.560,0
0.564,0.567,0.556,0.560,0.557,0
0.567,0.556,0.560,0.557,0.546,0
0.556,0.560,0.557,0.546,0.554,0
0.560,0.557,0.546,0.554,0.545,0
0.557,0.546,0.554,0.545,0.551,0
0.546,0.554,0.545,0.551,0.551,0
0.554,0.545,0.551,0.551,0.570,0
0.545,0.551,0.551,0.570,0.575,0
0.551,0.551,0.570,0.575,0.575,0
0.551,0.570,0.575,0.575,0.669,0
0.570,0.575,0.575,0.669,0.602,0
0.575,0.575,0.669,0.602,0.601,0
0.575,0.669,0.602,0.601,0.565,0
0.669,0.602,0.601,0.565,0.644,0
0.602,0.601,0.565,0.644,0.574,0
0.601,0.565,0.644,0.574,0.567,0
0.565,0.644,0.574,0.567,0.595,0
0.644,0.574,0.567,0.595,0.584,0
0.574,0.567,0.595,0.584,0.581,0
